ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
26.66,26.8,26.63,26.79,42009,AAPL,2016-08-29T18:00:00Z,45862212,26.715195
26.33,26.65,25.88,26.65,2027,AAPL,2016-08-30T06:00:00Z,1675928,26.198799
26.45,26.71,26.03,26.34,110474,AAPL,2016-08-30T12:00:00Z,72386536,26.507003
26.5,26.52,26.39,26.45,41873,AAPL,2016-08-30T18:00:00Z,31723308,26.465165
26.54,26.55,26.46,26.48,58,AAPL,2016-08-31T06:00:00Z,74216,26.502262
26.59,26.64,26.41,26.54,102991,AAPL,2016-08-31T12:00:00Z,63942672,26.56356
26.5,26.62,26.5,26.59,49133,AAPL,2016-08-31T18:00:00Z,74500244,26.536885
26.61,26.62,26.53,26.57,152,AAPL,2016-09-01T06:00:00Z,133152,26.59191
26.66,26.7,26.41,26.61,106214,AAPL,2016-09-01T12:00:00Z,77810180,26.541386
26.69,26.69,26.58,26.66,44586,AAPL,2016-09-01T18:00:00Z,34688944,26.648872
26.75,26.77,26.71,26.73,209,AAPL,2016-09-02T06:00:00Z,169476,26.749365
26.83,27.0,26.71,26.76,97990,AAPL,2016-09-02T12:00:00Z,69638376,26.84399
26.93,26.94,26.81,26.83,50872,AAPL,2016-09-02T18:00:00Z,43389624,26.905018
27.01,27.05,26.97,26.99,175,AAPL,2016-09-06T06:00:00Z,235264,27.01073
26.91,27.08,26.89,27.0,95576,AAPL,2016-09-06T12:00:00Z,62865168,26.973088
26.97,26.97,26.88,26.91,40488,AAPL,2016-09-06T18:00:00Z,55802440,26.914322
26.98,27.07,26.98,26.99,222,AAPL,2016-09-07T06:00:00Z,228316,27.023351
26.89,27.06,26.77,27.06,129122,AAPL,2016-09-07T12:00:00Z,82105972,26.881063
27.04,27.19,26.78,26.89,110721,AAPL,2016-09-07T18:00:00Z,92466940,27.01138
27.0,27.06,26.9,27.05,534,AAPL,2016-09-08T06:00:00Z,461440,26.984132
26.35,27.06,26.31,27.0,195706,AAPL,2016-09-08T12:00:00Z,140913272,26.523838
26.36,26.48,26.33,26.35,87624,AAPL,2016-09-08T18:00:00Z,79673932,26.389643
26.29,26.36,26.24,26.35,201,AAPL,2016-09-09T06:00:00Z,163904,26.279733
25.84,26.43,25.84,26.27,177399,AAPL,2016-09-09T12:00:00Z,113835176,26.122622
25.81,26.01,25.78,25.84,97703,AAPL,2016-09-09T18:00:00Z,84591848,25.84654
25.64,25.65,25.46,25.5,435,AAPL,2016-09-12T06:00:00Z,373172,25.519889
26.24,26.25,25.45,25.64,179781,AAPL,2016-09-12T12:00:00Z,118100184,26.068185
26.43,26.45,26.23,26.24,78971,AAPL,2016-09-12T18:00:00Z,75168236,26.35524
26.73,26.75,26.23,26.32,1000,AAPL,2016-09-13T06:00:00Z,1147532,26.54498
27.01,27.2,26.33,26.73,238356,AAPL,2016-09-13T12:00:00Z,178628592,27.02386
26.95,27.08,26.93,27.01,97742,AAPL,2016-09-13T18:00:00Z,78460736,27.01049
27.24,27.28,26.98,27.05,602,AAPL,2016-09-14T06:00:00Z,564784,27.166068
27.89,28.26,27.07,27.22,423556,AAPL,2016-09-14T12:00:00Z,322914712,27.857468
27.98,28.19,27.79,27.9,156314,AAPL,2016-09-14T18:00:00Z,133284144,27.966049
28.27,28.28,27.89,27.92,1065,AAPL,2016-09-15T06:00:00Z,1053144,28.197892
28.78,28.88,28.19,28.26,353071,AAPL,2016-09-15T12:00:00Z,270861476,28.693163
28.85,28.93,28.75,28.78,107328,AAPL,2016-09-15T18:00:00Z,105460944,28.855151
28.74,28.99,28.69,28.83,857,AAPL,2016-09-16T06:00:00Z,741788,28.838805
28.59,29.03,28.51,28.89,228197,AAPL,2016-09-16T12:00:00Z,237928100,28.763166
28.73,28.78,28.55,28.58,86777,AAPL,2016-09-16T18:00:00Z,152090704,28.727315
28.71,28.86,28.61,28.76,551,AAPL,2016-09-19T06:00:00Z,555392,28.753031
28.4,29.05,28.31,28.72,181800,AAPL,2016-09-19T12:00:00Z,138635236,28.631328
28.35,28.53,28.34,28.4,60341,AAPL,2016-09-19T18:00:00Z,57937272,28.41979
28.26,28.47,28.26,28.4,428,AAPL,2016-09-20T06:00:00Z,299068,28.320097
28.37,28.53,28.13,28.28,136539,AAPL,2016-09-20T12:00:00Z,102370784,28.376508
28.41,28.49,28.35,28.37,47283,AAPL,2016-09-20T18:00:00Z,42395440,28.422536
28.55,28.74,28.31,28.51,205,AAPL,2016-09-21T06:00:00Z,189692,28.560873
28.17,28.58,28.11,28.55,116386,AAPL,2016-09-21T12:00:00Z,82162636,28.273802
28.42,28.43,28.13,28.16,69541,AAPL,2016-09-21T18:00:00Z,71088108,28.343332
28.52,28.53,28.46,28.46,130,AAPL,2016-09-22T06:00:00Z,95220,28.504581
28.67,28.74,28.49,28.52,113959,AAPL,2016-09-22T12:00:00Z,82309844,28.644701
28.65,28.7,28.56,28.67,55763,AAPL,2016-09-22T18:00:00Z,48626408,28.647576
28.61,28.62,28.57,28.61,51,AAPL,2016-09-23T06:00:00Z,32416,28.603402
27.98,28.73,27.89,28.6,143648,AAPL,2016-09-23T12:00:00Z,100491228,28.434387
28.07,28.3,27.9,27.98,139331,AAPL,2016-09-23T18:00:00Z,120722788,28.161464
27.98,28.04,27.76,27.82,562,AAPL,2016-09-26T06:00:00Z,676692,27.951958
28.25,28.35,27.86,28.0,114631,AAPL,2016-09-26T12:00:00Z,78827924,28.196725
28.23,28.3,28.2,28.25,51833,AAPL,2016-09-26T18:00:00Z,48581584,28.231912
28.35,28.39,28.21,28.39,191,AAPL,2016-09-27T06:00:00Z,192260,28.311338
28.22,28.36,28.09,28.36,94152,AAPL,2016-09-27T12:00:00Z,65335352,28.194665
28.26,28.3,28.2,28.21,44199,AAPL,2016-09-27T18:00:00Z,42016208,28.262399
28.4,28.42,28.27,28.28,158,AAPL,2016-09-28T06:00:00Z,127756,28.360253
28.48,28.66,28.36,28.39,121716,AAPL,2016-09-28T12:00:00Z,84920224,28.499181
28.46,28.54,28.46,28.48,44574,AAPL,2016-09-28T18:00:00Z,39237620,28.495263
28.32,28.46,28.25,28.46,332,AAPL,2016-09-29T06:00:00Z,282432,28.311604
28.0,28.45,27.95,28.34,145170,AAPL,2016-09-29T12:00:00Z,98817804,28.157667
28.05,28.15,27.98,28.0,66070,AAPL,2016-09-29T18:00:00Z,49425052,28.062671
28.13,28.21,27.89,27.94,238,AAPL,2016-09-30T06:00:00Z,207808,28.097672
28.3,28.31,27.95,28.13,125424,AAPL,2016-09-30T12:00:00Z,87371420,28.178701
28.25,28.34,28.21,28.3,58243,AAPL,2016-09-30T18:00:00Z,74085976,28.267564
28.32,28.33,28.24,28.24,71,AAPL,2016-10-03T06:00:00Z,41748,28.280978
28.09,28.3,28.08,28.3,85108,AAPL,2016-10-03T12:00:00Z,52471780,28.165594
28.16,28.18,28.07,28.09,45810,AAPL,2016-10-03T18:00:00Z,41726432,28.126519
28.11,28.24,28.11,28.19,78,AAPL,2016-10-04T06:00:00Z,56548,28.143436
28.2,28.58,28.08,28.19,127922,AAPL,2016-10-04T12:00:00Z,88417852,28.411499
28.25,28.39,28.16,28.2,45262,AAPL,2016-10-04T18:00:00Z,35321740,28.244021
28.33,28.57,28.27,28.57,51,AAPL,2016-10-05T06:00:00Z,37388,28.318837
28.29,28.42,28.17,28.33,86589,AAPL,2016-10-05T12:00:00Z,55675332,28.277936
28.37,28.48,28.23,28.29,40662,AAPL,2016-10-05T18:00:00Z,36571368,28.272437
28.44,28.46,28.25,28.26,183,AAPL,2016-10-06T06:00:00Z,91180,28.41937
